Season,Week,Team 1 ID,Team 1,Team 2 ID,Team 2,Winner ID,Winner,Score,Replay,T1FF,T2FF
2,1,394,St. Catherines Suicunes,388,Sydney Swannas,394,St. Catherines Suicunes,,discord,0,0
2,3,392,Azalea Town Aipoms,387,New England Primarinas,392,Azalea Town Aipoms,,http://replay.pokemonshowdown.com/gen7customgame-636749937,0,0
2,3,391,Twilit Tapus,386,Delaware Kyurem-Black Foxes,386,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7customgame-638858710,0,0
2,3,389,Ottawa Nidokings,388,Sydney Swannas,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-644901925,0,0
2,3,390,Death Valley Houndooms,385,Colorado Avaluggs,390,Death Valley Houndooms,,http://replay.pokemonshowdown.com/gen7customgame-639913276,0,0
2,3,396,St. John's Sharpedoes,382,Columbus Croconaws,382,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-638096875,0,0
2,3,393,Cape Town Krookodiles,383,Minnesota Hyperfangs,393,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7ou-637631938 ,0,0
2,3,395,Richmond Reuniclus,384,Niagara Gengars,395,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-640362768,0,0
2,3,394,St. Catherines Suicunes,381,Gallifreyan Gallades,381,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7customgame-638769739,0,0
2,5,392,Azalea Town Aipoms,395,Richmond Reuniclus,392,Azalea Town Aipoms,,http://replay.pokemonshowdown.com/gen7customgame-645849180,0,0
2,5,391,Twilit Tapus,394,St. Catherines Suicunes,391,Twilit Tapus,,http://replay.pokemonshowdown.com/gen7customgame-645632113,0,0
2,5,389,Ottawa Nidokings,396,St. John's Sharpedoes,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-643581411,0,0
2,5,390,Death Valley Houndooms,393,Cape Town Krookodiles,393,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7ou-645432188,0,0
2,5,381,Gallifreyan Gallades,387,New England Primarinas,381,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7customgame-643610038,0,0
2,5,382,Columbus Croconaws,386,Delaware Kyurem-Black Foxes,386,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7customgame-645263523,0,0
2,5,384,Niagara Gengars,385,Colorado Avaluggs,385,Colorado Avaluggs,,http://replay.pokemonshowdown.com/gen7customgame-644505832,0,0
2,5,383,Minnesota Hyperfangs,388,Sydney Swannas,383,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-645519196,0,0
2,7,392,Azalea Town Aipoms,382,Columbus Croconaws,382,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-652117170,0,0
2,7,391,Twilit Tapus,384,Niagara Gengars,391,Twilit Tapus,,http://replay.pokemonshowdown.com/gen7customgame-650817827,0,0
2,7,389,Ottawa Nidokings,383,Minnesota Hyperfangs,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-650857062,0,0
2,7,390,Death Valley Houndooms,381,Gallifreyan Gallades,390,Death Valley Houndooms,,http://replay.pokemonshowdown.com/gen7customgame-652709302,0,0
2,7,396,St. John's Sharpedoes,387,New England Primarinas,387,New England Primarinas,,http://replay.pokemonshowdown.com/gen7customgame-650396938,0,0
2,7,393,Cape Town Krookodiles,388,Sydney Swannas,388,Sydney Swannas,,http://replay.pokemonshowdown.com/gen7customgame-651309845,0,0
2,7,395,Richmond Reuniclus,386,Delaware Kyurem-Black Foxes,395,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-650468017,0,0
2,7,394,St. Catherines Suicunes,385,Colorado Avaluggs,385,Colorado Avaluggs,,http://replay.pokemonshowdown.com/gen7customgame-652216248,0,0
2,9,392,Azalea Town Aipoms,388,Sydney Swannas,388,Sydney Swannas,,http://replay.pokemonshowdown.com/gen7customgame-656243106,0,0
2,9,391,Twilit Tapus,385,Colorado Avaluggs,385,Colorado Avaluggs,,http://replay.pokemonshowdown.com/gen7customgame-655791771,0,0
2,9,389,Ottawa Nidokings,387,New England Primarinas,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-657836319,0,0
2,9,390,Death Valley Houndooms,386,Delaware Kyurem-Black Foxes,386,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7customgame-657755586,0,0
2,9,396,St. John's Sharpedoes,384,Niagara Gengars,384,Niagara Gengars,,http://replay.pokemonshowdown.com/gen7customgame-657262239,0,0
2,9,393,Cape Town Krookodiles,381,Gallifreyan Gallades,393,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7customgame-655772622,0,0
2,9,395,Richmond Reuniclus,383,Minnesota Hyperfangs,383,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-656837431,0,0
2,9,394,St. Catherines Suicunes,382,Columbus Croconaws,394,St. Catherines Suicunes,,Team 2 Forfeits,0,1
2,11,392,Azalea Town Aipoms,396,St. John's Sharpedoes,396,St. John's Sharpedoes,,Team 1 Forfeits,1,0
2,11,391,Twilit Tapus,393,Cape Town Krookodiles,393,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7ou-663772131,0,0
2,11,389,Ottawa Nidokings,394,St. Catherines Suicunes,394,St. Catherines Suicunes,,http://replay.pokemonshowdown.com/gen7customgame-664775759,0,0
2,11,390,Death Valley Houndooms,395,Richmond Reuniclus,395,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7ou-665291969,0,0
2,11,381,Gallifreyan Gallades,385,Colorado Avaluggs,381,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7customgame-662826924,0,0
2,11,382,Columbus Croconaws,388,Sydney Swannas,382,Columbus Croconaws,,https://replay.pokemonshowdown.com/gen7customgame-664214929,0,0
2,11,384,Niagara Gengars,386,Delaware Kyurem-Black Foxes,384,Niagara Gengars,,https://replay.pokemonshowdown.com/gen7customgame-664779751,0,0
2,11,383,Minnesota Hyperfangs,387,New England Primarinas,383,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-664802712,0,0
2,8,393,Cape Town Krookodiles,396,St. John's Sharpedoes,393,Cape Town Krookodiles,,http://replay.pokemonshowdown.com/gen7customgame-654017793,0,0
2,8,394,St. Catherines Suicunes,395,Richmond Reuniclus,395,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-654953242,0,0
2,8,382,Columbus Croconaws,381,Gallifreyan Gallades,382,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7customgame-654995942,0,0
2,8,383,Minnesota Hyperfangs,384,Niagara Gengars,383,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-654982379,0,0
2,8,388,Sydney Swannas,385,Colorado Avaluggs,385,Colorado Avaluggs,,http://replay.pokemonshowdown.com/gen7customgame-653061299,0,0
2,8,386,Delaware Kyurem-Black Foxes,387,New England Primarinas,386,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7customgame-654034049,0,0
2,10,391,Twilit Tapus,389,Ottawa Nidokings,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-661911999,0,0
2,10,392,Azalea Town Aipoms,390,Death Valley Houndooms,390,Death Valley Houndooms,,Team 1 Forfeits,1,0
2,10,394,St. Catherines Suicunes,396,St. John's Sharpedoes,396,St. John's Sharpedoes,,http://replay.pokemonshowdown.com/gen7customgame-661129134,0,0
2,10,393,Cape Town Krookodiles,395,Richmond Reuniclus,395,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-663885891,0,0
2,10,383,Minnesota Hyperfangs,381,Gallifreyan Gallades,381,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7customgame-659144537,0,0
2,10,382,Columbus Croconaws,384,Niagara Gengars,384,Niagara Gengars,,https://replay.pokemonshowdown.com/gen7customgame-661575550,0,0
2,10,386,Delaware Kyurem-Black Foxes,385,Colorado Avaluggs,386,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7customgame-659170617,0,0
2,10,388,Sydney Swannas,387,New England Primarinas,387,New England Primarinas,,http://replay.pokemonshowdown.com/gen7customgame-661352035,0,0
2,12,389,Ottawa Nidokings,392,Azalea Town Aipoms,389,Ottawa Nidokings,,Team 2 Forfeits,0,1
2,12,391,Twilit Tapus,390,Death Valley Houndooms,391,Twilit Tapus,,https://replay.pokemonshowdown.com/gen7customgame-668091598 ,0,0
2,12,395,Richmond Reuniclus,396,St. John's Sharpedoes,395,Richmond Reuniclus,,http://replay.pokemonshowdown.com/gen7customgame-668610314,0,0
2,12,393,Cape Town Krookodiles,394,St. Catherines Suicunes,394,St. Catherines Suicunes,,http://replay.pokemonshowdown.com/gen7customgame-668010318 ,0,0
2,12,384,Niagara Gengars,381,Gallifreyan Gallades,381,Gallifreyan Gallades,,http://replay.pokemonshowdown.com/gen7customgame-666647210 ,0,0
2,12,382,Columbus Croconaws,383,Minnesota Hyperfangs,383,Minnesota Hyperfangs,,https://replay.pokemonshowdown.com/gen7customgame-667188829,0,0
2,12,385,Colorado Avaluggs,387,New England Primarinas,387,New England Primarinas,,https://replay.pokemonshowdown.com/gen7customgame-668641403,0,0
2,12,388,Sydney Swannas,386,Delaware Kyurem-Black Foxes,386,Delaware Kyurem-Black Foxes,,https://replay.pokemonshowdown.com/gen7customgame-666641121,0,0
2,Playoffs Finals,389,Ottawa Nidokings,382,Columbus Croconaws,382,Columbus Croconaws,,https://replay.pokemonshowdown.com/gen7customgame-677596742,0,0
2,Playoffs Semifinals,389,Ottawa Nidokings,390,Death Valley Houndooms,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-675616723,0,0
2,Playoffs Semifinals,382,Columbus Croconaws,386,Delaware Kyurem-Black Foxes,382,Columbus Croconaws,,https://replay.pokemonshowdown.com/gen7customgame-674966328,0,0
2,Playoffs Quarterfinals,389,Ottawa Nidokings,394,St. Catherines Suicunes,389,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-671032117,0,0
2,Playoffs Quarterfinals,382,Columbus Croconaws,385,Colorado Avaluggs,382,Columbus Croconaws,,http://replay.pokemonshowdown.com/gen7ou-671709764,0,0
2,Playoffs Quarterfinals,390,Death Valley Houndooms,393,Cape Town Krookodiles,390,Death Valley Houndooms,,https://replay.pokemonshowdown.com/gen7customgame-671206318,0,0
2,Playoffs Quarterfinals,386,Delaware Kyurem-Black Foxes,381,Gallifreyan Gallades,386,Delaware Kyurem-Black Foxes,,http://replay.pokemonshowdown.com/gen7customgame-669525629,0,0
2,Playoffs Other,394,St. Catherines Suicunes,393,Cape Town Krookodiles,394,St. Catherines Suicunes,,https://replay.pokemonshowdown.com/gen7customgame-674612969,0,0
2,Playoffs Other,381,Gallifreyan Gallades,385,Colorado Avaluggs,381,Gallifreyan Gallades,,https://replay.pokemonshowdown.com/gen7customgame-673102106,0,0
1,1,401,Heaven Helix,405,Toronto Staraptors,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-566138381,0,0
1,1,407,Minnesota Hyperfangs,406,San Jose Staravias,407,Minnesota Hyperfangs,,http://replay.pokemonshowdown.com/gen7customgame-565147526,0,0
1,1,399,Boston Bewears,397,Bermuda Mewtwos,397,Bermuda Mewtwos,,http://replay.pokemonshowdown.com/gen7customgame-566549004,0,0
1,1,404,Ottawa Nidokings,398,Dublin Doublades,404,Ottawa Nidokings,,http://replay.pokemonshowdown.com/gen7customgame-566024590,0,0
1,1,408,St. John's Sharpedoes,400,Chicago Bulus,400,Chicago Bulus,,http://replay.pokemonshowdown.com/gen7customgame-566577084,0,0
1,3,401,Heaven Helix,402,Western Virginia Weepinbells,401,Heaven Helix,,http://replay.pokemonshowdown.com/gen7customgame-572797904,0,0
1,3,408,St. John's Sharpedoes,405,Toronto Staraptors,405,Toronto Staraptors,,http://replay.pokemonshowdown.com/gen7customgame-573151010,0,0
1,3,400,Chicago Bulus,406,San Jose Staravias,406,San Jose Staravias,,http://replay.pokemonshowdown.com/gen7customgame-573171071,0,0
1,3,398,Dublin Doublades,397,Bermuda Mewtwos,398,Dublin Doublades,,http://replay.pokemonshowdown.com/gen7customgame-575891391,0,0
