Season,Week,Team 1,Team 2,Winner,Team1Score,Team2Score,Replay
Season 6,1,Whiscash Wanderers,San Antonio Espurrs,Whiscash Wanderers,3,0,http://replay.pokemonshowdown.com/gen7anythinggoes-844035723
Season 6,1,Green Bay Pachirisus,Pillars of Tahoma,Pillars of Tahoma,0,2,http://replay.pokemonshowdown.com/gen7anythinggoes-843629633
Season 6,1,Duwang Dialgas,Spheal With It,Spheal With It,0,6,"https://replay.pokemonshowdown.com/gen7anythinggoes-845451566
"
Season 6,1,Arctic Mankeys,New Jersey Lickilickies,New Jersey Lickilickies,0,2,http://replay.pokemonshowdown.com/gen7anythinggoes-845473791
Season 6,1,Claremont Saws,Rick Gastly's Troupe,Claremont Saws,3,0,https://replay.pokemonshowdown.com/gen7anythinggoes-844623994
Season 6,1,Colorado Mamoswine,Atlanta Archeops,Colorado Mamoswine,4,0,http://replay.pokemonshowdown.com/gen7ou-845306975
Season 6,1,Vegas Night Marchers,North London Landos,Vegas Night Marchers,3,0,https://replay.pokemonshowdown.com/gen7anythinggoes-845251098
Season 6,1,La Tuque's Xatus,Sundsvall Seels,Sundsvall Seels,0,3,https://replay.pokemonshowdown.com/gen7anythinggoes-845272680
Season 6,2,Whiscash Wanderers,New Jersey Lickilickies,New Jersey Lickilickies,0,6,https://replay.pokemonshowdown.com/gen7anythinggoes-847880510
Season 6,2,Green Bay Pachirisus,San Antonio Espurrs,San Antonio Espurrs,0,3,http://replay.pokemonshowdown.com/draftfrontier-gen7anythinggoes-31825
Season 6,2,Duwang Dialgas,Pillars of Tahoma,Duwang Dialgas,1,0,https://replay.pokemonshowdown.com/gen7anythinggoes-848449852
Season 6,2,Arctic Mankeys,Spheal With It,Spheal With It,0,4,"https://replay.pokemonshowdown.com/gen7anythinggoes-847536038
"
Season 6,2,Claremont Saws,Sundsvall Seels,Claremont Saws,4,0,https://replay.pokemonshowdown.com/gen7anythinggoes-848328011
Season 6,2,Colorado Mamoswine,Rick Gastly's Troupe,Colorado Mamoswine,1,0,http://replay.pokemonshowdown.com/gen7ou-849457963 
Season 6,2,Vegas Night Marchers,Atlanta Archeops,Vegas Night Marchers,5,0,http://replay.pokemonshowdown.com/gen7ou-852420525
Season 6,2,La Tuque's Xatus,North London Landos,La Tuque's Xatus,6,0,http://replay.pokemonshowdown.com/gen7anythinggoes-847570662
