League,Season,Team ,Coach,Coach Site Username
SKL,Season 6,Spheal With It,CDL_Nerf,CDL_Nerf
SKL,Season 6,Whiscash Wanderers,BChezza,BChezza
SKL,Season 6,New Jersey Lickilickies,Hallu,UnclaimedCoach
SKL,Season 6,Arctic Mankeys,MuskratCatcher,MuskratCatcher
SKL,Season 6,San Antonio Espurrs,Collin,Collin
SKL,Season 6,Duwang Dialgas,Phire,Phire
SKL,Season 6,Pillars of Tahoma,terravinn,terravinn
SKL,Season 6,Green Bay Pachirisus,Pynapel,UnclaimedCoach
SKL,Season 6,Colorado Mamoswine,claduva,claduva
SKL,Season 6,Claremont Saws,datoneman,datoneman
SKL,Season 6,Vegas Night Marchers,Accidental,Accidental
SKL,Season 6,Sundsvall Seels,Pendy,Pendy
SKL,Season 6,Rick Gastly's Troupe,Rave,Rave
SKL,Season 6,La Tuque's Xatus,Koulam,koulam
SKL,Season 6,North London Landos,wiliat,wiliat
SKL,Season 6,Atlanta Archeops,Pyro,UnclaimedCoach
SKL,Season 5,Phoenix Blaze ,Superfamous,UnclaimedCoach
SKL,Season 5,Indianapolis Bolts,wordlife,UnclaimedCoach
SKL,Season 5,Islamic State Oddish,love chants,UnclaimedCoach
SKL,Season 5,Emperor Palpitoad's Regime,Rave,Rave
SKL,Season 5,Chicago Beartics,PK Jolteon,UnclaimedCoach
SKL,Season 5,Poipole Poke-Pimps,datoneman,datoneman
SKL,Season 5,Dallas Starlies,Cheese,UnclaimedCoach
SKL,Season 5,Colorado Mamoswine,claduva,claduva
SKL,Season 5,Pillars of Tahoma,Wyan,UnclaimedCoach
SKL,Season 5,Northeastern Duskies,Cookie,UnclaimedCoach
SKL,Season 5,Charlotte Ferrothornettes,Hallu,UnclaimedCoach
SKL,Season 5,The Arctic Mankeys,MuskratCatcher,MuskratCatcher
SKL,Season 5,The Duffled Bags,DuffleBag,DuffleBag
SKL,Season 5,North London Landos,wiliat,wiliat
SKL,Season 5,DC Darmanitans,curls,UnclaimedCoach
SKL,Season 5,Aurorus Borealis,terravinn,terravinn
SKL,Season 4,Northeastern Duskies,Cookie,UnclaimedCoach
SKL,Season 4,The Pakd Machamps,Pakd,UnclaimedCoach
SKL,Season 4,DC Darmanitans,Curls,UnclaimedCoach
SKL,Season 4,The Duffled Bags,DuffleBag,DuffleBag
SKL,Season 4,La Tuque's Xatus,Koulam,koulam
SKL,Season 4,Gallifreyan Gallades,Mort,UnclaimedCoach
SKL,Season 4,Lavender Town Gengars,thundernumbers,thundernumbers
SKL,Season 4,New England Primarinas,Virgoth,UnclaimedCoach
SKL,Season 4,Vancouver Golducks,Twong,UnclaimedCoach
SKL,Season 4,Colorado Avaluggs,claduva,claduva
SKL,Season 4,The Arctic Mankeys,MuskratCatcher,MuskratCatcher
SKL,Season 4,Libretto Lugias,Salieri,UnclaimedCoach
SKL,Season 4,Montreal Togedemaru,Jayy,UnclaimedCoach
SKL,Season 4,Dallas Starlies,Cheese,UnclaimedCoach
SKL,Season 4,Orange County Omastars,Crunchy,UnclaimedCoach
SKL,Season 4,St John's Sharpedoes,ChrisChaosGamer,ChrisChaosGamer
SKL,Season 3,Gallifreyan Gallades,Mort,UnclaimedCoach
SKL,Season 3,New York Yungeese,Cookie,UnclaimedCoach
SKL,Season 3,North Pole Piplups,Grankie,UnclaimedCoach
SKL,Season 3,Dallas Starlies,Cheese,UnclaimedCoach
SKL,Season 3,The Duffled Bags,DuffleBag,DuffleBag
SKL,Season 3,Chicago Beartics,Jolteon,UnclaimedCoach
SKL,Season 3,Louisville Crobats,Aday,UnclaimedCoach
SKL,Season 3,The Pakd Machamps,Pakd,UnclaimedCoach
SKL,Season 3,DC Darmanitans,Curls,UnclaimedCoach
SKL,Season 3,The Arctic Mankeys,MuskratCatcher,MuskratCatcher
SKL,Season 3,London Vespiquens,Pedro,UnclaimedCoach
SKL,Season 3,La Tuque's Xatus,Koulam,koulam
SKL,Season 3,Boston Raikous,Jayy,UnclaimedCoach
SKL,Season 3,Manchester Skitty,Twong,UnclaimedCoach
SKL,Season 3,Long Island Luxrays,Riley,UnclaimedCoach
SKL,Season 3,Sin City Stunfisks,Crunchy,UnclaimedCoach
SKL,Season 2,Singapore Silvallies,KCric,UnclaimedCoach
SKL,Season 2,DC Darmanitans,Curls,UnclaimedCoach
SKL,Season 2,New York Yungeese,Cookie,UnclaimedCoach
SKL,Season 2,Long Island Luxrays,Griefer,UnclaimedCoach
SKL,Season 2,Orlando City Milotics,Genius,UnclaimedCoach
SKL,Season 2,Manchester Skitty ,Dusk,UnclaimedCoach
SKL,Season 2,Cleavland Escaviliers,Jayy,UnclaimedCoach
SKL,Season 2,North Pole Piplups,Grankie,UnclaimedCoach
SKL,Season 2,Aston Vanilluxe,Mort,UnclaimedCoach
SKL,Season 2,Chicago Beartics,Jolteon,UnclaimedCoach
SKL,Season 2,Dallas Starlies,Cheese,UnclaimedCoach
SKL,Season 2,Pakd Machamps,Pakd,UnclaimedCoach
SKL,Season 2,The Arctic Mankeys,MuskratCatcher,MuskratCatcher
SKL,Season 2,Perth Persians,Farty,UnclaimedCoach
SKL,Season 1,San Francisco Staraptors,GeniusX,UnclaimedCoach
SKL,Season 1,Long Island Luxrays,Griefer,UnclaimedCoach
SKL,Season 1,SA HeatRand,Pakd,UnclaimedCoach
SKL,Season 1,Cleveland Escavaliers,Jayy,UnclaimedCoach
SKL,Season 1,Singapore Sableyes,Kcric,UnclaimedCoach
SKL,Season 1,Aston Vanilluxe,Mort,UnclaimedCoach
SKL,Season 1,Dynamic Diancies,Elgon295,UnclaimedCoach
SKL,Season 1,Perth Persians,Farty66,UnclaimedCoach
SKL,Season 1,The Arctic Mankeys,MuskratCatcher,MuskratCatcher
SKL,Season 1,Dallas Starlies,Cheese,UnclaimedCoach
SKL,Season 1,DC Darmanitans,curls,UnclaimedCoach
SKL,Season 1,Montreal Mamoswines,DragonMatt,UnclaimedCoach
