Season,Team ID,Team,Dropped Pokemon,Added Pokemon
6,352,London Umbreons,Tapu Koko,Celesteela
6,356,Colorado Mamoswine,Necrozma,Victini
6,360,Houston Gastros,Victini,Necrozma
6,362,Autism,Celesteela,Tapu Koko
5,366,Washington Blizzards,Kartana,Dragonite
5,366,Washington Blizzards,Haxorus,Vaporeon
5,366,Washington Blizzards,Jellicent,Bronzong
5,368,Utah Weez,Bronzong,Jellicent
5,368,Utah Weez,Dragonite,Kartana
5,368,Utah Weez,Vaporeon,Haxorus
2,391,Twilit Tapus,Lopunny-Mega,Charizard-Mega-X
2,389,Ottawa Nidokings,Gliscor,Donphan
2,396,St. John's Sharpedoes,Donphan,Gliscor
2,383,Minnesota Hyperfangs,Bronzong,Hitmonlee
2,383,Minnesota Hyperfangs,Heliolisk,Galvantula
2,388,Sydney Swannas,Charizard-Mega-X,Lopunny-Mega
2,388,Sydney Swannas,Persian-Alola,Togetic
2,386,Delaware Kyurem-Black Foxes,Hitmonlee,Bronzong
2,386,Delaware Kyurem-Black Foxes,Galvantula,Heliolisk
2,386,Delaware Kyurem-Black Foxes,Togetic,Persian-Alola
3,424,Manchester Marowaks,Cradily,Stakataka
3,416,New England Primarinas,Stakataka,Cradily
3,419,Delaware Kyurem-Black Foxes,Zapdos,Celesteela
3,426,Mega Audino and Her Good Boys,Marowak-Alola,Arcanine
3,418,Gallifreyan Gallades,Arcanine,Marowak-Alola
3,414,Southern Shaymins,Celesteela,Zapdos
4,429,Simley Shelmets,Golem,Rampardos
4,430,Avalon Articunos,Togekiss,Ninetales-Alola
4,430,Avalon Articunos,Zeraora,Kyurem-Black
4,430,Avalon Articunos,Volcarona,Emboar
4,433,Memphis Metagross,Rampardos,Golem
4,433,Memphis Metagross,Sceptile,Amoonguss
4,435,Galveston Gourgeist,Rotom-Mow,Alomomola
4,435,Galveston Gourgeist,Comfey,Greninja
4,435,Galveston Gourgeist,Milotic,Clefable
4,440,Colorado Mamoswine,Stoutland,Golbat
4,440,Colorado Mamoswine,Infernape,Volcarona
4,440,Colorado Mamoswine,Tentacruel,Roserade
4,439,Toronto Fire Chickens,Tornadus,Porygon2
4,439,Toronto Fire Chickens,Zoroark,Registeel
4,443,Evergarden Eevees,Machamp,Jolteon
